,unfound_stock,unfound_name,unfound_country,unfound_currency
2220,MNF,MNF GROUP LTD,Australia,AUD
2221,PXU,MNP PETROLEUM CORP,United States of America,EUR
2222,MPAY,MOBETIZE CORP,United States of America,USD
2223,0947,MOBI DEVELOPMENT CO LTD,Hong Kong,HKD
2224,MBIC,MOBICOM CORP,,USD
2225,1213,MOBICON GROUP,Hong Kong,HKD
2226,1439,MOBILE INTERNET CHINA HOLDIN,Hong Kong,HKD
2227,MBT,MOBILE TELESYSTEMS-SP ADR,Germany,USD
2228,MBIT,MOBILEBITS HOLDINGS CORP,,USD
2229,MOST,MOBILESMITH INC,United States of America,USD
2230,MOZN,MOBILEZONE HOLDING AG-REG,Switzerland,CHF
2231,MOB,MOBILICOM LTD/AUSTRALIA,Australia,AUD
2232,MBO,MOBILITYONE LTD,United Kingdom,GBP
2233,MOBN,MOBIMO HOLDING AG-REG,Switzerland,CHF
2234,MBO,MOBIO TECHNOLOGIES INC,Canada,CAD
2235,MOBQ,MOBIQUITY TECHNOLOGIES INC,United States of America,USD
2236,MMIT,MOBIUS INVESTMENT TRUST PLC,United Kingdom,GBP
2237,MFON,MOBIVITY HOLDINGS CORP,United States of America,USD
2238,MBQ,MOBOTIX AG,Germany,EUR
2239,1860,MOBVISTA INC,Hong Kong,HKD
2240,4534,MOCHIDA PHARMACEUTICAL CO,Japan,JPY
2241,MOD,MOD RESOURCES LTD,,GBP
2242,6269,MODEC INC,Japan,JPY
2243,MODN,MODEL N INC,United States of America,USD
2244,72,MODERN MEDIA HOLDINGS,Hong Kong,HKD
2245,MRNA,MODERNA INC,Mexico,USD
2246,MOD,MODINE MANUFACTURING CO,United States of America,USD
2247,MDSYF,MODSYS INTERNATIONAL LTD,,USD
2248,MODD,MODULAR MEDICAL INC,United States of America,USD
2249,MC,MOELIS & CO - CLASS A,United States of America,USD
2250,MOE,MOELIS AUSTRALIA LTD,Australia,AUD
2251,MOGO,MOGO INC,United States of America,USD
2252,MGUY,MOGUL ENERGY INTERNATIONAL I,United States of America,USD
2253,MWK,MOHAWK GROUP HOLDINGS INC,United States of America,USD
2254,MHK,MOHAWK INDUSTRIES INC,Germany,
2255,MOHITIND,MOHIT INDUSTRIES LTD,India,INR
2256,MOHOTAIND,MOHOTA INDUSTRIES LTD,India,INR
2257,MOIL,MOIL LTD,India,INR
2258,MOIL,MOIL LTD,India,INR
2259,0130,MOISELLE INTERNATIONAL,Hong Kong,HKD
2260,MJDS,MOJO DATA SOLUTIONS INC,United States of America,USD
2261,MOL,MOL HUNGARIAN OIL AND GAS PL,Hungary,HUF
2262,MOLDTECH,MOLD-TEK TECHNOLOGIES LTD,India,INR
2263,MTEM,MOLECULAR TEMPLATES INC,United States of America,USD
2264,MBRX,MOLECULIN BIOTECH INC,United States of America,USD
2265,MOLX,MOLEX INC,,
2266,MOH,MOLINA HEALTHCARE INC,United States of America,USD
2267,5986,MOLITEC STEEL CO LTD,Japan,JPY
2268,MLER,MOLLER INTERNATIONAL INC,,USD
2269,MPO,MOLOPO ENERGY LTD,Australia,AUD
2270,MOLOF.OLD,MOLORI ENERGY INC,,USD
2271,TAP,MOLSON COORS BREWING CO,,
2272,2E,MOMENT GROUP AB,Sweden,SEK
2273,MNTA,MOMENTA PHARMACEUTICALS INC,United States of America,USD
2274,MMEG,MOMENTOUS ENTERTAINMENT GROU,,USD
2275,MMBF,MOMENTUM BIOFUELS INC,United States of America,USD
2276,1152,MOMENTUM FINANCIAL HOLDINGS LT,Hong Kong,HKD
2277,MOMO,MOMO INC-SPON ADR,United States of America,USD
2278,MND,MONADELPHOUS GROUP LIMITED,Australia,AUD
2279,MKGI,MONAKER GROUP INC,United States of America,USD
2280,MMN,MONARCA MINERALS INC,Canada,CAD
2281,BTFL,MONARCH AMERICA INC,United States of America,USD
2282,MCEM,MONARCH CEMENT CO,United States of America,USD
2283,MR7,MONARCH GOLD CORP,Germany,EUR
2284,MAHI,MONARCH SERVICES INC,United States of America,USD
2285,MA1,MONASH ABSOLUTE INVESTMENT C,Australia,AUD
2286,MDLZ,MONDELEZ INTERNATIONAL INC,,
2287,MNDI,MONDI PLC,South Africa,GBP
2288,NHP,MONDIAS NATURAL PRODUCTS INC,Canada,CAD
2289,MPUCF,MONETA PORCUPINE MINES INC,United States of America,USD
2290,8698,MONEX GROUP INC,Japan,JPY
2291,3994,MONEY FORWARD INC,Japan,JPY
2292,8732,MONEY PARTNERS GROUP CO LTD,Japan,JPY
2293,MGI,MONEYGRAM INTERNATIONAL INC,United States of America,USD
2294,MOMT,MONEYONMOBILE INC,United States of America,USD
2295,MDB,MONGODB INC,United States of America,USD
2296,YAK,MONGOLIA GROWTH GROUP LTD,Canada,CAD
2297,MNHD,MONGOLIA HOLDINGS INC,,USD
2298,MUB,MONGOLIAN RESOURCE CORP LTD,,AUD
2299,BMO,MONINGER HOLDING AG,,EUR
2300,MONI,MONITISE PLC,,GBP
2301,MKRO,MONKEY ROCK GROUP INC,United States of America,USD
2302,MNKS,MONKS INVESTMENT TRUST PLC,United Kingdom,GBP
2303,MNR,MONMOUTH REAL ESTATE INV COR,United States of America,USD
2304,AIONJSW,MONNET ISPAT & ENERGY LTD,India,INR
2305,MNCL,MONOCLE ACQUISITION CORP,United States of America,USD
2306,MPWR,MONOLITHIC POWER SYSTEMS INC,Germany,USD
2307,3064,MONOTARO CO LTD,Japan,JPY
2308,MNRO,MONRO INC,United States of America,USD
2309,MRCC,MONROE CAPITAL CORP,United States of America,USD
2310,MON,MONSANTO CO,,
2311,APPZ,MONSTER ARTS INC,United States of America,USD
2312,MNST,MONSTER BEVERAGE CORP,Germany,
2313,MWW,MONSTER WORLDWIDE INC,,
2314,MR,MONTAGE RESOURCES CORP,United States of America,USD
2315,MIHL,MONTAGUE INTERNATIONAL HOLDI,United States of America,USD
2316,TQLA,MONTALVO SPIRITS INC,,USD
2317,MTE,MONTANARO EUROPEAN SMALLER C,United Kingdom,GBP
2318,MONTECARL,MONTE CARLO FASHIONS LTD,India,INR
2319,BLGW,MONTEREY MANAGEMENT CORP,United States of America,USD
2320,MREY,MONTEREY MINERALS CORP,Canada,CAD
2321,MOGL,MONTGOMERY GLOBAL EQT FD MFD,,AUD
2322,MMY,MONUMENT MINING LTD,Canada,CAD
2323,1400,MOODY TECHNOLOGY HOLDINGS LT,Hong Kong,HKD
2324,000811,MOON ENVIRONMENT TECHNOLOG-A,China,CNH
2325,MVY,MOOVLY MEDIA INC,Canada,CAD
2326,MORARJEE,MORARJEE TEXTILES LTD,India,INR
2327,MOREPENLA,MOREPEN LABORATORIES LTD,India,INR
2328,5018,MORESCO CORP,Japan,JPY
2329,MRV,MORETON RESOURCES LTD,Australia,AUD
2330,MGAM,MORGAN ADVANCED MATERIALS PL,United Kingdom,GBP
2331,MGNS,MORGAN SINDALL GROUP PLC,United Kingdom,GBP
2332,MS,MORGAN STANLEY,United States of America,
2333,APF,MORGAN STANLEY ASIA PACIFIC,,USD
2334,IIF,MORGAN STANLEY INDIA INVEST,United States of America,USD
2335,MRC,MORGUARD CORP,Canada,CAD
2336,3478,MORI TRUST HOTEL REIT INC,Japan,JPY
2337,8961,"MORI TRUST SOGO REIT, INC.",Japan,JPY
2338,MOX,MORIEN RESOURCES CORP,Canada,CAD
2339,2201,MORINAGA & CO LTD,Japan,JPY
2340,2264,MORINAGA MILK INDUSTRY CO,Japan,JPY
2341,6455,MORITA HOLDINGS CORP,Japan,JPY
2342,1798,MORIYA CORP,Japan,JPY
2343,MCO,MORNING STAR GOLD NL,,AUD
2344,4765,MORNINGSTAR JAPAN KK,Japan,JPY
2345,2217,MOROZOFF LTD,Japan,JPY
2346,MORF,MORPHIC HOLDING INC,United States of America,USD
2347,3653,MORPHO INC,Japan,JPY
2348,1575,MORRIS HOLDINGS LTD,Hong Kong,HKD
2349,MCL,MORSES CLUB PLC,United Kingdom,GBP
2350,MAB1,MORTGAGE ADVICE BUREAU HOLDI,United Kingdom,GBP
2351,MOC,MORTGAGE CHOICE LTD,Australia,AUD
2352,7192,MORTGAGE SERVICE JAPAN LTD,Japan,JPY
2353,MORT,MORTICE LTD,,GBP
2354,8153,MOS FOOD SERVICES INC,Japan,JPY
2355,MOS,MOSAIC CO,,
2356,MOEX,MOSCOW EXCHANGE MICEX-RTS PJ,Russia,RUB
2357,MSMN,MOSMAN OIL & GAS LTD,United Kingdom,GBP
2358,MOSBL,MOSS BROS GROUP PLC,,GBP
2359,1716,MOST KWAI CHUNG LTD,Hong Kong,HKD
2360,EGL,MOTA ENGIL SGPS SA,Portugal,EUR
2361,MTC,MOTHERCARE PLC,United Kingdom,GBP
2362,MOTHERSUM,MOTHERSON SUMI SYSTEMS LTD,India,INR
2363,MTFB,MOTIF BIO PLC,United Kingdom,GBP
2364,M100,MOTILAL OSWAL MIDCAP 100,,INR
2365,MPRG,MOTION PICTURE GROUP INC,,USD
2366,MNMT,MOTIVATING THE MASSES INC,United States of America,USD
2367,TMFC,MOTLEY FOOL 100 INDEX ETF,,USD
2368,MOH,MOTOR OIL (HELLAS) SA,Greece,EUR
2369,MPAA,MOTORCAR PARTS OF AMERICA IN,United States of America,USD
2370,MTO,MOTORCYCLE HOLDINGS LTD,Australia,AUD
2371,MMI.3,MOTOROLA MOBILITY HLDGS INC,,
2372,MSI,MOTOROLA SOLUTIONS INC,Germany,
2373,MOTR,MOTORPOINT GROUP PLC,United Kingdom,GBP
2374,MOTS,MOTUS GI HOLDINGS INC,United States of America,USD
2375,ALMOU,MOULINVEST SA,France,EUR
2376,MGX,MOUNT GIBSON IRON LTD,Australia,AUD
2377,MRF,MOUNT REAL CORP COM NEW,,CAD
2378,MRD,MOUNT RIDLEY MINES LTD,Australia,AUD
2379,ECF,MOUNTAIN ALLIANCE AG,Germany,EUR
2380,MCBI,MOUNTAIN COMMERCE BANCORP IN,United States of America,USD
2381,MTEI,MOUNTAIN ENERGY INC,,USD
2382,MYHI,MOUNTAIN HIGH ACQUISITIONS C,United States of America,USD
2383,MPVDF,MOUNTAIN PROVINCE DIAMONDS,United States of America,USD
2384,MWR,MOUNTAINSTAR GOLD INC,,CAD
2385,MVW,MOUNTAINVIEW ENERGY LTD,,CAD
2386,MOGP,MOUNTFIELD GROUP PLC,United Kingdom,GBP
2387,MTVW,MOUNTVIEW ESTATES PLC,United Kingdom,GBP
2388,MOV,MOVADO GROUP INC,United States of America,USD
2389,MVES,MOVIE STUDIO INC/THE,United States of America,USD
2390,MOXC,MOXIAN INC,United States of America,USD
2391,5WE,MOYA HOLDINGS ASIA LTD,Singapore,SGD
2392,MPAC,MPAC GROUP PLC,United Kingdom,GBP
2393,MPCC,MPC CONTAINER SHIPS AS,Norway,NOK
2394,93M,MPH HEALTH CARE AG,Germany,EUR
2395,MPHASIS,MPHASIS LIMITED,India,INR
2396,MPMQ,MPM HOLDINGS INC/DE,,USD
2397,MPM,MPORIUM GROUP PLC,,GBP
2398,MPR,MPOWER GROUP LTD,Australia,AUD
2399,MPX,MPX BIOCEUTICAL CORP,,CAD
2400,COOP,MR COOPER GROUP INC,United States of America,USD
2401,MRP,MR PRICE GROUP LTD,South Africa,ZAR
2402,MRC,MRC GLOBAL INC,United States of America,USD
2403,MRF,MRF LIMITED,India,INR
2404,MAYA,MRIYA AGRO HOLDING -GDR REGS,,EUR
2405,MRO-TEK,MRO-TEK REALTY LTD,India,INR
2406,6034,MRT INC/JP,Japan,JPY
2407,MRVC,MRV COMMUNICATIONS INC,,USD
2408,1451,MS GROUP HOLDINGS LTD,Hong Kong,HKD
2409,40U,MS HOLDINGS LTD,Singapore,SGD
2410,MSA,MSA SAFETY INC,United States of America,USD
2411,MSBF,MSB FINANCIAL CORP/MD,United States of America,USD
2412,MSM,MSC INDUSTRIAL DIRECT CO-A,United States of America,USD
2413,MSCI,MSCI INC,Mexico,
2414,MSGN,MSG NETWORKS INC- A,United States of America,USD
2415,MTEDUCARE,MT EDUCARE LTD,India,INR
2416,MTBC,MTBC INC,United States of America,USD
2417,MTEC,MTECH ACQUISITION CORP,,USD
2418,7806,MTG CO LTD,Japan,JPY
2419,9438,MTI LTD,Japan,JPY
2420,MTN,MTN GROUP LTD,South Africa,ZAR
2421,0066,MTR CORP.,Hong Kong,HKD
2422,MTSC,MTS SYSTEMS CORP,United States of America,USD
2423,MTXN,MTU AERO ENGINES AG,Mexico,MXN
2424,MTY,MTY FOOD GROUP INC,Canada,CAD
2425,MUDSU,MUDRICK CAPITAL ACQUISITION,,USD
2426,MUB,MUEHLBAUER HOLDING AG,Germany,EUR
2427,MLI,MUELLER INDUSTRIES INC,Germany,USD
2428,MWA,MUELLER WATER PRODUCTS INC-A,United States of America,USD
2429,3299,MUGEN ESTATE CO LTD,Japan,JPY
2430,MUKANDENG,MUKAND ENGINEERS LIMITED,India,INR
2431,MUKTAARTS,MUKTA ARTS LTD,India,INR
2432,MUL,MULBERRY GROUP PLC,United Kingdom,GBP
2433,MTL,MULLEN GROUP LTD,Canada,CAD
2434,1817,MULSANNE GROUP HOLDING LTD,Hong Kong,HKD
2435,MSOF,MULTI SOFT II INC,,USD
2436,MUSS,MULTI SOLUTIONS II INC,United States of America,USD
2437,AWZ,MULTI-CHEM LTD,Singapore,SGD
2438,MCET,MULTICELL TECHNOLOGIES INC,United States of America,USD
2439,MCG,MULTICHOICE GROUP LTD,South Africa,ZAR
2440,0898,MULTIFIELD INTERNATIONAL HOL,Hong Kong,HKD
2441,MUE,MULTIPLEX EUROPEAN PROPERTY,,AUD
2442,MULQ,MULTIQ INTERNATIONAL AB,Sweden,SEK
2443,MF6,MUN SIONG ENGINEERING LTD,Singapore,SGD
2444,MYBF,MUNCY BANK FINANCIAL INC,United States of America,USD
2445,NGU,MUNDORO CAPITAL INC,Germany,EUR
2446,MUNJALAU,MUNJAL AUTO INDUSTRIES LTD,India,INR
2447,MUNJALSHO,MUNJAL SHOWA LIMITED,India,INR
2448,MTRS,MUNTERS GROUP AB,Sweden,SEK
2449,7292,MURAKAMI CORP,Japan,JPY
2450,6981,MURATA MANUFACTURING CO LTD,Japan,JPY
2451,MCH,MURCHISON HOLDINGS LIMITED,,AUD
2452,MUR,MURPHY OIL CORP,United States of America,
2453,MUSA,MURPHY USA INC,United States of America,USD
2454,MCA,MURRAY COD AUSTRALIA LTD,Australia,AUD
2455,MUT,MURRAY INCOME TRUST PLC,United Kingdom,GBP
2456,MYI,MURRAY INTERNATIONAL TR-O,United Kingdom,GBP
2457,MRG,MURRAY RIVER ORGANICS GROUP,Australia,AUD
2458,MURUDCERA,MURUDESHWAR CERAMICS LTD.,India,INR
2459,7220,MUSASHI SEIMITSU INDUSTRY CO,Japan,JPY
2460,8336,MUSASHINO BANK LTD/THE,Japan,JPY
2461,MSLP,MUSCLE PHARM CORP,United States of America,USD
2462,GREV,MUSEE GREVIN SA,France,EUR
2463,MGV,MUSGRAVE MINERALS LTD,Australia,AUD
2464,RADIOCITY,MUSIC BROADCAST LTD,India,INR
2465,MSTG,MUSTANG ALLIANCES INC,,USD
2466,MBIO,MUSTANG BIO INC,United States of America,USD
2467,MPX,MUSTERA PROPERTY GROUP LTD,Australia,AUD
2468,MGRO,MUSTGROW BIOLOGICS CORP,Canada,CAD
2469,MUX,MUTARES SE & CO KGAA,Germany,EUR
2470,MUTHOOTCA,MUTHOOT CAPITAL SERVICES LTD,India,INR
2471,MUTHOOTFI,MUTHOOT FINANCE LTD,India,INR
2472,2773,MUTUAL CORP,Japan,JPY
2473,MFSF,MUTUALFIRST FINANCIAL INC,,USD
2474,MVO,MV OIL TRUST,United States of America,USD
2475,MVPI,MV PORTFOLIOS INC,,USD
2476,MVBF,MVB FINANCIAL CORP,United States of America,USD
2477,MVC,MVC CAPITAL INC,United States of America,USD
2478,MVC,MVC CAPITAL INC,United States of America,USD
2479,MVL,MVL LTD,,INR
2480,MWB,MWB FAIRTRADE WERTPAPIERHAND,Germany,EUR
2481,MXCP,MXC CAPITAL LTD,,GBP
2482,MYHA,MY HEALTHY ACCESS INC,,USD
2483,8297,MY HEART BODIBRA GROUP LTD,Hong Kong,HKD
2484,MIL,MYANMAR INVESTMENTS INTERNAT,,USD
2485,SHWE,MYANMAR STRATEGIC HOLDINGS,Myanmar,USD
2486,ALMBG,MYBEST GROUP SPA,France,EUR
2487,MYDX,MYDX INC,United States of America,USD
2488,MYEC,MYECHECK INC,,USD
2489,MYR,MYER HOLDINGS LTD,Australia,AUD
2490,MYE,MYERS INDUSTRIES INC,United States of America,USD
2491,MYFC,MYFC HOLDING AB,Sweden,SEK
2492,MYQ,MYFIZIQ LTD,Australia,AUD
2493,MYRK,MYHAMMER HOLDING AG,Germany,EUR
2494,000667,MYHOME REAL ESTATE DEVELOP-A,China,CNH
2495,MYL,MYLAN NV,Mexico,
2496,MYM,MYM NUTRACEUTICALS INC,Canada,CAD
2497,MYMX,MYMETICS CORPORATION,United States of America,USD
2498,MYO,MYOB GROUP LTD,,AUD
2499,MYOK,MYOKARDIA INC,Mexico,USD
2500,MYOS,MYOS RENS TECHNOLOGY INC,United States of America,USD
2501,MYOV,MYOVANT SCIENCES LTD,United States of America,USD
2502,MYRG,MYR GROUP INC/DELAWARE,United States of America,USD
2503,MYRX,MYREXIS INC,United States of America,USD
2504,MYSL,MYSALE GROUP PLC,United Kingdom,GBP
2505,MYSN,MYSON GROUP INC,United States of America,USD
2506,MYSQ,MYSQUAR LTD,,GBP
2507,MYS,MYSTATE LTD,Australia,AUD
2508,MYT,MYTRAH ENERGY LTD,,GBP
2509,MZI,MZI RESOURCES LTD,,AUD
2510,NBTB,N B T BANCORP INC,United States of America,USD
2511,NVIC,N-VIRO INTERNATIONAL CORP,,USD
2512,N4P,N4 PHARMA PLC,United Kingdom,GBP
2513,NAB,NABIS HOLDINGS INC,Canada,CAD
2514,NBR,NABORS INDUSTRIES LTD,,
2515,NBRV,NABRIVA THERAPEUTICS PLC,United States of America,USD
2516,6268,NABTESCO CORP,Mexico,JPY
2517,NC,NACCO INDUSTRIES-CL A,United States of America,USD
2518,6474,NACHI-FUJIKOSHI CORP,Japan,JPY
2519,7435,NADEX CO LTD,Japan,JPY
2520,2790,NAFCO CO LTD,Japan,JPY
2521,NDGL,NAGA DHUNSERI GROUP LTD,India,INR
2522,N4G,NAGA GROUP AG/THE,Germany,EUR
2523,3918,NAGACORP LTD,Hong Kong,HKD
2524,7447,NAGAILEBEN CO LTD,Japan,JPY
2525,NAG,NAGAMBIE RESOURCES LTD,Australia,AUD
2526,NAGAFERT,NAGARJUNA FERTILIZERS & CHEM,India,INR
2527,NAGAROIL,NAGARJUNA OIL REFINERY LTD,,INR
2528,8012,NAGASE & CO LTD,Japan,JPY
2529,2899,NAGATANIEN HOLDINGS CO LTD,Japan,JPY
2530,9048,NAGOYA RAILROAD CO LTD,Japan,JPY
2531,NAGREEKEX,NAGREEKA EXPORTS LIMITED,India,INR
2532,NAHARINDU,NAHAR INDUSTRIAL ENTERPRISES,India,INR
2533,NAHARPOLY,NAHAR POLY FILMS LTD,India,INR
2534,NAHARSPIN,NAHAR SPINNING MILLS LTD,India,INR
2535,NAH,NAHL GROUP PLC,United Kingdom,GBP
2536,3374,NAIGAI TEC CORPORATION,Japan,JPY
2537,7018,NAIKAI ZOSEN CORP,Japan,JPY
2538,7624,NAITO & CO LTD,Japan,JPY
2539,5941,NAKANISHI MANUF CO LTD,Japan,JPY
2540,1827,NAKANO CORP,Japan,JPY
2541,WINE,NAKED WINES PLC,United Kingdom,GBP
2542,NSIL,NALWA SONS INVESTMENTS LTD,India,INR
2543,N4E,NAM CHEONG LIMITED,Singapore,SGD
2544,NTP,NAM TAI PROPERTY INC,United States of America,USD
2545,N,NAMASTE TECHNOLOGIES INC,Canada,CAD
2546,1982,NAMESON HOLDINGS LTD,Hong Kong,HKD
2547,NMI,NAMIBIA CRITICAL METALS INC,Canada,CAD
2548,NAM,NAMOI COTTON LTD,Australia,AUD
2549,NPK,NAMPAK LTD,South Africa,ZAR
2550,CTZ,NAMSYS INC,Canada,CAD
2551,7014,NAMURA SHIPBUILDING CO LTD,Japan,JPY
2552,0680,NAN HAI CORP LTD,Hong Kong,HKD
2553,1229,NAN NAN RESOURCES ENTERPRISE,Hong Kong,HKD
2554,NSCI,NANALYSIS SCIENTIFIC CORP,Canada,CAD
2555,NDL,NANDAN DENIM LTD,India,INR
2556,NANDANI,NANDANI CREATION LTD,India,INR
2557,9044,NANKAI ELECTRIC RAILWAY CO,Japan,JPY
2558,NNDM,NANO DIMENSION LTD,,ILS
2559,CTLE,NANO LABS CORP,United States of America,USD
2560,VNTH,NANO MOBILE HEALTHCARE INC,United States of America,USD
2561,NNOMF,NANO ONE MATERIALS CORP,United States of America,USD
2562,NANO,NANOBIOTIX,France,EUR
2563,4571,NANOCARRIER CO LTD,Japan,JPY
2564,NANO,NANOCO GROUP PLC,United Kingdom,GBP
2565,OPVS,NANOFLEX POWER CORP,United States of America,USD
2566,NGN,NANOGEN INC,,EUR
2567,NC6,NANOLLOSE LTD,Australia,AUD
2568,NNLX,NANOLOGIX INC,United States of America,USD
2569,NANX,NANOPHASE TECHNOLOGIES CORP,United States of America,USD
2570,NNSV,NANOSAVE TECHNOLOGIES INC,,USD
2571,NAN,NANOSONICS LTD,Australia,AUD
2572,NSHS,NANOSPHERE HEALTH SCIENCES I,Canada,CAD
2573,NSTG,NANOSTRING TECHNOLOGIES INC,United States of America,USD
2574,NTEK,NANOTECH ENTERTAINMENT INC,United States of America,USD
2575,NNTH,NANOTECH INDUSTRIES INC,,USD
2576,NTS,NANOTECH SECURITY CORP,Canada,CAD
2577,NAOV,NANOVIBRONIX INC,United States of America,USD
2578,GRA,NANOXPLORE INC,Canada,CAD
2579,NH,NANTHEALTH INC,United States of America,USD
2580,NK,NANTKWEST INC,United States of America,USD
2581,8367,NANTO BANK LTD/THE,Japan,JPY
2582,212,NANYANG HOLDINGS,Hong Kong,HKD
2583,NCC,NAOS EMERGING OPPORTUNITIES,Australia,AUD
2584,NAPA,NAPATECH A/S,Norway,NOK
2585,NSSC,NAPCO SECURITY TECHNOLOGIES,United States of America,USD
2586,NPC,NAPEC INC,,CAD
2587,NFTA,NAPHTHA ISRAEL PETROLEUM CRP,Israel,ILS
2588,NAP,NAPIER VENTURES INC,Canada,CAD
2589,NH,NARAYANA HRUDAYALAYA LTD,India,INR
2590,600406,NARI TECHNOLOGY CO LTD-A,China,CNH
2591,NASB,NASB FINANCIAL INC,United States of America,USD
2592,NBIO,NASCENT BIOTECH INC,United States of America,USD
2593,HNDL,NASDAQ 7 HANDL INDEX ETF,,USD
2594,NDAQ,NASDAQ INC,United States of America,
2595,NRCD,NASHVILLE RECORDS INC,,USD
2596,NPN,NASPERS LTD-N SHS,South Africa,ZAR
2597,5922,NASU DENKI TEKKO CO LTD,Japan,JPY
2598,NATCOPHAR,NATCO PHARMA LTD,India,INR
2599,NXT,NATCORE TECHNOLOGY INC,Canada,CAD
2600,NTRA,NATERA INC,United States of America,USD
2601,NATH,NATHAN'S FAMOUS INC,United States of America,USD
2602,NEGY,NATION ENERGY INC,,USD
2603,44390,NATIONAL AGRICULTURAL HOLDIN,Hong Kong,HKD
2604,NATIONALU,NATIONAL ALUMINIUM CO LTD,India,INR
2605,NAUH,NATIONAL AMERICAN UNIVERSITY,United States of America,USD
2606,8228,NATIONAL ARTS ENTERTAINMENT,Hong Kong,HKD
2607,REPO,NATIONAL ASSET RECOVERY CORP,United States of America,USD
2608,NAB,NATIONAL AUSTRALIA BANK LIMITED,Australia,AUD
2609,NTIOF,NATIONAL BANK OF CANADA,United States of America,USD
2610,ETEGN,NATIONAL BANK OF GREECE,Mexico,MXN
2611,NKSH,NATIONAL BANKSHARES INC/VA,United States of America,USD
2612,FIZZ,NATIONAL BEVERAGE CORP,United States of America,USD
2613,NCMI,NATIONAL CINEMEDIA INC,United States of America,USD
2614,213,NATIONAL ELECTRONICS HLDGS,Hong Kong,HKD
2615,NESR,NATIONAL ENERGY SERVICES REU,United States of America,USD
2616,NEX,NATIONAL EXPRESS GROUP PLC,United Kingdom,GBP
2617,NFL,NATIONAL FERTILIZERS LTD,India,INR
2618,NFP,NATIONAL FINANCIAL PARTNERS,,USD
2619,NFG,NATIONAL FUEL GAS CO,Germany,USD
2620,NGHC,NATIONAL GENERAL HLDGS,United States of America,USD
2621,NGRC,NATIONAL GRAPHITE CORP,United States of America,USD
2622,NGG,NATIONAL GRID PLC-SP ADR,United States of America,USD
2623,NHC,NATIONAL HEALTHCARE CORP,United States of America,USD
2624,NHLD,NATIONAL HOLDINGS CORP,United States of America,USD
2625,NATI,NATIONAL INSTRUMENTS CORP,United States of America,USD
2626,NIFS,NATIONAL INTEGRATED FOOD SVC,,USD
2627,1227,NATIONAL INVESTMENTS FUND LT,Hong Kong,HKD
2628,NLMP,NATIONAL LAMPOON INC,,USD
2629,NOV,NATIONAL OILWELL VARCO INC,Mexico,
2630,NPK,NATIONAL PRESTO INDS INC,United States of America,USD
2631,NQCI,NATIONAL QUALITY CARE INC,,USD
2632,NRC,NATIONAL RESEARCH CORP,United States of America,USD
2633,NNN,NATIONAL RETAIL PROPERTIES,United States of America,USD
2634,NRUC,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP,United States of America,USD
2635,NSEC,NATIONAL SECURITY GROUP INC,United States of America,USD
2636,NSM.2,NATIONAL SEMICONDUCTOR CORP,,
2637,NSLM,NATIONAL SILVER LEAD MINING,,USD
2638,NATNLSTEE,NATIONAL STEEL & AGRO INDUST,India,INR
2639,NSYC,NATIONAL STOCK YARDS CO,United States of America,USD
2640,NSA,NATIONAL STORAGE AFFILIATES,United States of America,USD
2641,NSMG,NATIONAL STORM MANAGEMENT,,USD
2642,NTD,NATIONAL TYRE & WHEEL LTD,Australia,AUD
2643,254,NATIONAL UNITED RESOURCES HO,Hong Kong,HKD
2644,NVL,NATIONAL VETERINARY CARE LTD,,AUD
2645,EYE,NATIONAL VISION HOLDINGS INC,United States of America,USD
2646,NWMH,NATIONAL WASTE MANAGEMENT HO,United States of America,USD
2647,NWLI,NATIONAL WESTERN LIFE GROU-A,United States of America,USD
2648,NMNX,NATIONSMARK NEXGEN,,USD
2649,NSM,NATIONSTAR MORTGAGE HOLDINGS,,USD
2650,NACB,NATL CAPITAL BANK-WASH DC,United States of America,USD
2651,2922,NATORI CO LTD,Japan,JPY
2652,NTRU,NATUR INTERNATIONAL CORP,United States of America,USD
2653,NAII,NATURAL ALTERNATIVES INTL,United States of America,USD
2654,157,NATURAL BEAUTY BIO-TECH,Hong Kong,HKD
2655,NTUR,NATURAL BLUE RESOURCES INC,,USD
2656,5IF,NATURAL COOL HOLDINGS LTD,Singapore,SGD
2657,462,NATURAL DAIRY NZ HOLDINGS LT,Hong Kong,HKD
2658,1837,NATURAL FOOD INTERNATIONAL H,Hong Kong,HKD
2659,NGS,NATURAL GAS SERVICES GROUP,United States of America,USD
2660,NGVC,NATURAL GROCERS BY VITAMIN C,United States of America,USD
2661,NHEL,NATURAL HEALTH FARM HOLDINGS,United States of America,USD
2662,NHTC,NATURAL HEALTH TRENDS CORP,United States of America,USD
2663,NRP,NATURAL RESOURCE PARTNERS LP,United States of America,USD
2664,SHMP,NATURALSHRIMP INC,United States of America,USD
2665,2083,NATURE HOME HOLDING COMPANY,Hong Kong,HKD
2666,GAS,NATURGY ENERGY GROUP SA,Spain,EUR
2667,NTH1,NATURHOUSE HEALTH SAU,Spain,EUR
2668,NTUS,NATUS MEDICAL INC,United States of America,USD
2669,42D,NAUTICAWT LTD,Singapore,SGD
2670,NAUT,NAUTILUS MARINE SERVICES PLC,,EUR
2671,NAUT,NAUTILUS MARINE SERVICES PLC,,GBP
2672,NUSMF,NAUTILUS MINERALS INC,United States of America,USD
