Date,Open_TSLA.US,High_TSLA.US,Low_TSLA.US,Close_TSLA.US,Adjusted_close_TSLA.US,Volume_TSLA.US,Open_TM.US,High_TM.US,Low_TM.US,Close_TM.US,Adjusted_close_TM.US,Volume_TM.US,Open_GM.US,High_GM.US,Low_GM.US,Close_GM.US,Adjusted_close_GM.US,Volume_GM.US,Open_F.US,High_F.US,Low_F.US,Close_F.US,Adjusted_close_F.US,Volume_F.US,Open_BYDDF.US,High_BYDDF.US,Low_BYDDF.US,Close_BYDDF.US,Adjusted_close_BYDDF.US,Volume_BYDDF.US
2011-04-29,27.69,27.87,27.42,27.6,1.84,10895100.0,79.6,80.19,79.58,79.68,56.4628,558164,31.99,32.58,31.91,32.09,24.6274,13774600.0,15.49,15.68,15.4,15.47,9.5406,40203200,3.64,3.7,3.63,3.66,3.5695,300680.0
2011-05-02,27.6,27.8001,27.06,27.45,1.83,11768399.0,80.77,80.77,79.99,80.16,56.803,692144,32.41,32.5,31.92,32.18,24.6965,11014500.0,15.52,15.69,15.41,15.45,9.5282,42185500,3.66,3.74,3.66,3.69,3.5988,350258.0
2011-05-03,27.3801,27.39,26.4999,26.8701,1.7913,13709474.0,80.33,80.37,79.2009,79.69,56.4699,640103,32.38,33.2,32.36,32.99,25.3181,29894800.0,15.42,15.56,15.26,15.38,9.4851,68659100,3.59,3.6,3.57,3.59,3.5012,335757.0
2011-05-04,26.7801,27.0,25.7499,26.6901,1.7793,15707534.0,79.79,80.2,79.54,79.76,56.5195,455775,33.16,33.47,32.71,33.04,25.3565,20492000.0,15.42,15.45,14.97,15.15,9.3432,71753400,3.51,3.51,3.44,3.48,3.394,965122.0
2011-05-05,27.2001,27.4401,26.1702,26.4399,1.7627,18291734.0,79.55,80.16,79.24,79.56,56.3778,687738,32.06,32.68,31.49,32.02,24.5737,26623400.0,14.97,15.3,14.88,15.08,9.3,62502900,3.47,3.5,3.44,3.45,3.3647,352540.0
2011-05-06,26.9001,27.6999,26.6199,27.12,1.808,14724089.0,79.93,79.99,78.68,79.1,56.0518,599436,32.5,32.6,31.84,31.91,24.4893,12801800.0,15.26,15.37,15.08,15.11,9.3185,58371200,3.51,3.53,3.45,3.5,3.4135,285677.0
2011-05-09,27.0,27.9999,26.85,27.9099,1.8607,13744544.0,79.06,79.39,78.62,79.36,56.2361,484848,31.74,32.06,31.36,31.39,24.0902,10716400.0,15.12,15.2,15.02,15.08,9.3,33369700,3.65,3.7,3.62,3.67,3.5793,265691.0
2011-05-10,28.2399,28.95,27.9099,28.3299,1.8887,23034389.0,80.63,81.05,80.5,81.02,57.4124,716604,31.47,31.64,31.33,31.61,24.259,7841900.0,15.13,15.2,15.08,15.15,9.3432,36633400,3.69,3.72,3.69,3.7,3.6085,157260.0
2011-05-11,28.2,28.2984,26.9199,27.0699,1.8047,14444474.0,81.0,81.62,80.46,81.46,57.7242,966076,31.57,31.86,31.11,31.3,24.0211,9073300.0,15.11,15.35,15.06,15.15,9.3432,54989600,3.59,3.6,3.5,3.52,3.433,215405.0
2011-05-12,27.0699,27.7401,26.6499,27.6699,1.8447,9416100.0,82.85,83.7,82.45,83.63,59.2619,1659954,31.07,31.6,30.93,31.42,24.1132,14128200.0,15.14,15.34,15.12,15.26,9.4111,48775700,3.5,3.5,3.45,3.47,3.3842,195323.0
2011-05-13,27.9999,28.1892,27.3,27.5499,1.8367,9923655.0,83.9,84.0,83.17,83.38,59.0847,1070007,31.46,31.54,30.85,31.07,23.8446,10837200.0,15.22,15.3,15.03,15.08,9.3,43317100,3.58,3.6,3.48,3.6,3.511,104494.0
2011-05-16,27.99,27.99,26.55,26.6001,1.7733,11334330.0,82.89,82.989,82.02,82.21,58.2556,552484,31.25,31.5,31.08,31.1,23.8676,7291700.0,15.21,15.32,15.1,15.13,9.3309,51778600,3.52,3.59,3.48,3.51,3.4232,309616.0
2011-05-17,27.0,27.0,25.7199,25.9599,1.7307,18512339.0,81.21,81.56,80.87,81.37,57.6604,665819,31.06,31.38,30.83,31.1,23.8676,11191200.0,15.06,15.18,14.82,14.97,9.2322,65261100,3.52,3.52,3.45,3.51,3.4232,106406.0
2011-05-18,26.1,26.4699,25.5201,26.3499,1.7567,10941105.0,81.22,81.48,81.01,81.39,57.6746,392766,31.07,31.62,31.0,31.52,24.19,9949400.0,15.01,15.16,14.87,15.12,9.3247,41278000,3.54,3.6,3.54,3.59,3.5012,96873.0
2011-05-19,27.03,28.44,26.6001,28.2,1.88,39830503.0,81.02,81.17,80.22,80.7,57.1856,678895,31.53,31.79,31.31,31.47,24.1516,9575300.0,15.1,15.17,15.01,15.12,9.3247,38684200,3.63,3.7,3.59,3.6,3.511,84917.0
2011-05-20,28.26,28.2801,27.3501,27.9699,1.8647,12638009.0,80.32,80.32,79.7,79.96,56.6612,532727,31.36,31.5,31.1,31.18,23.929,7224100.0,15.05,15.11,14.97,15.0,9.2507,39285300,3.6,3.6,3.52,3.52,3.433,150629.0
2011-05-23,27.6201,27.6201,26.6199,26.82,1.788,12953219.0,79.29,79.85,79.171,79.54,56.3636,497414,30.68,31.16,30.5,30.96,23.7602,8971700.0,14.71,14.93,14.65,14.8,9.1274,49529300,3.43,3.47,3.43,3.46,3.3745,138253.0
2011-05-24,27.0201,27.5001,26.6001,26.7201,1.7813,9205095.0,79.9,80.32,79.69,79.89,56.6116,927117,31.13,31.2,30.5,30.83,23.6604,8779100.0,14.84,14.85,14.56,14.66,9.041,48890300,3.4,3.4,3.33,3.36,3.2769,297172.0
2011-05-25,26.9001,29.01,26.1699,28.98,1.932,70407162.0,80.76,82.15,80.61,81.77,57.9438,685986,30.56,31.38,30.5,31.27,23.9981,14390800.0,14.54,14.66,14.35,14.58,8.9917,93969200,3.3,3.37,3.3,3.35,3.2672,338452.0
2011-05-26,28.8201,29.76,28.1001,29.4801,1.9653,50053363.0,82.01,82.38,81.71,82.21,58.2556,558595,31.08,31.1,30.52,30.68,23.5453,12244400.0,14.51,14.6,14.4,14.56,8.9794,45961100,3.29,3.29,3.22,3.23,3.1501,355754.0
2011-05-27,29.5401,29.67,28.8201,29.55,1.97,25306034.0,82.08,82.3101,81.93,82.26,58.2911,291856,30.77,31.48,30.59,31.28,24.0058,9114200.0,14.55,14.64,14.46,14.6,9.004,35654200,3.2,3.35,3.2,3.25,3.1697,311168.0
2011-05-31,29.6901,30.2799,29.55,30.1401,2.0093,49357828.0,83.39,83.4699,82.84,83.29,59.0209,652738,31.44,31.87,31.13,31.81,24.4125,22938900.0,14.75,14.92,14.64,14.92,9.2014,66438900,3.25,3.35,3.23,3.25,3.1697,139141.0
2011-06-01,30.0,30.0999,28.38,28.5171,1.9011,22955939.0,82.71,82.8475,81.36,81.5,57.7525,711115,31.7,31.7,30.15,30.23,23.2,19134400.0,14.78,14.9,14.2,14.23,8.7758,91509400,3.28,3.29,3.25,3.26,3.1794,100180.0
2011-06-02,28.5201,29.3199,28.5099,28.7601,1.9173,14794409.0,81.13,81.33,80.6001,80.91,57.3344,409838,30.33,30.56,29.4,29.6,22.7165,22440900.0,14.26,14.37,14.09,14.18,8.745,58588100,3.26,3.26,3.23,3.25,3.1697,162046.0
2011-06-03,29.9499,31.5,29.4999,30.1299,2.0087,93153131.0,80.33,80.9999,80.14,80.51,57.051,650102,29.28,29.56,28.9,29.12,22.3481,21968400.0,13.88,14.22,13.81,14.01,8.6402,57295900,3.18,3.18,3.13,3.16,3.0819,223335.0
2011-06-06,30.0999,30.1299,28.26,28.7001,1.9133,34976503.0,80.15,80.35,79.73,79.92,56.6329,445078,29.02,29.41,28.55,28.56,21.9183,13416100.0,13.99,14.12,13.86,13.91,8.5785,54183600,3.19,3.19,3.11,3.11,3.0331,180414.0
2011-06-07,28.9401,29.3901,28.26,28.3701,1.8913,18331484.0,81.7,81.9,81.42,81.57,57.8021,760797,28.89,29.04,28.39,28.78,22.0872,15237900.0,14.17,14.19,13.94,13.95,8.6032,73208000,3.17,3.17,3.07,3.08,3.0039,271725.0
2011-06-08,28.44,28.5999,27.0201,27.12,1.808,25454039.0,81.94,82.425,81.565,81.75,57.9297,743600,28.52,29.34,28.4,28.86,22.1486,16534000.0,13.96,14.01,13.65,13.7,8.449,77161700,3.0,3.02,2.96,3.01,2.9356,467140.0
2011-06-09,27.4299,28.1001,27.0999,27.6201,1.8413,24063299.0,81.58,82.14,81.41,81.92,58.0501,308697,29.2,29.58,28.91,29.45,22.6013,13593600.0,13.74,13.87,13.58,13.8,8.5107,55365400,2.86,2.92,2.83,2.91,2.8381,569136.0
2011-06-10,27.5199,28.299,27.3501,27.8601,1.8573,23497979.0,81.31,81.32,80.62,80.67,57.1644,1000087,29.3,29.3,28.65,28.85,22.1409,11734000.0,13.68,13.74,13.33,13.35,8.2331,96684000,2.83,2.83,2.75,2.78,2.7113,776586.0
2011-06-13,28.0701,28.8801,27.8799,28.4301,1.8953,25706414.0,80.21,80.26,79.4,79.72,56.4912,836111,28.9,29.08,28.29,28.59,21.9413,9791900.0,13.14,13.26,12.78,13.14,8.1036,110748300,2.92,2.94,2.89,2.93,2.8576,265679.0
2011-06-14,28.5399,29.7,28.5201,28.5999,1.9067,23599649.0,80.08,80.66,80.04,80.44,57.0014,464499,28.92,29.49,28.86,29.11,22.3404,10948400.0,13.29,13.56,13.25,13.43,8.2825,61363200,2.9,3.02,2.9,3.0,2.9258,360955.0
2011-06-15,28.44,28.4499,27.0699,27.3201,1.8213,20198684.0,79.91,80.33,79.28,79.48,56.3211,550592,28.77,29.11,28.64,28.95,22.2176,11669900.0,13.3,13.36,13.05,13.15,8.1098,88736600,2.94,2.94,2.83,2.87,2.799,412814.0
2011-06-16,27.6699,27.9999,25.74,26.4999,1.7667,27631859.0,79.24,79.75,79.03,79.47,56.314,580151,28.7,28.99,28.17,28.59,21.9413,14079400.0,13.05,13.18,12.68,12.83,7.9124,91842200,2.83,2.83,2.75,2.82,2.7503,173836.0
2011-06-17,26.8701,27.6999,26.1399,26.4999,1.7667,25709474.0,79.61,79.9,79.37,79.51,56.3424,375296,28.73,29.06,28.57,29.0,22.256,16732300.0,12.94,12.95,12.68,12.77,7.8754,75778900,2.75,2.82,2.75,2.8,2.7308,272988.0
2011-06-20,26.2899,26.46,25.5,26.01,1.734,23065634.0,79.35,80.2,79.26,80.13,56.7817,460553,28.87,29.6,28.77,29.52,22.6551,9038000.0,12.66,13.03,12.65,12.94,7.9803,51392800,2.75,2.79,2.75,2.77,2.7015,201712.0
2011-06-21,26.2401,27.7299,26.0001,27.5301,1.8353,22448444.0,80.3,80.89,80.12,80.76,57.2281,403290,29.51,30.0,29.43,29.59,22.7088,12648300.0,13.08,13.53,13.04,13.32,8.2146,72508100,2.78,2.82,2.78,2.81,2.7405,217564.0
2011-06-22,27.3699,28.2501,27.0999,27.21,1.814,22132994.0,80.52,81.41,80.52,80.7,57.1856,404032,29.62,30.18,29.5,29.97,23.0004,15520300.0,13.39,13.5,13.33,13.36,8.2393,42578600,2.81,2.83,2.77,2.8,2.7308,494529.0
2011-06-23,27.2001,27.72,26.2101,27.7101,1.8473,17549849.0,79.97,80.91,79.85,80.82,57.2706,568786,29.53,30.2,29.32,30.14,23.1309,13780400.0,13.12,13.5,13.06,13.47,8.3071,59361900,2.88,2.95,2.88,2.93,2.8576,390642.0
2011-06-24,27.6399,27.9699,27.2601,27.5649,1.8377,54132868.0,81.49,81.67,81.17,81.29,57.6037,334232,30.15,30.3,29.66,29.92,22.962,50062300.0,13.52,13.6,13.14,13.24,8.1653,82743600,3.03,3.11,3.03,3.1,3.0234,496267.0
2011-06-27,27.7299,28.2801,27.3099,27.4599,1.8307,27140504.0,79.67,80.065,79.47,79.74,56.5053,623110,29.79,30.46,29.6,30.26,23.223,15348000.0,13.35,13.55,13.09,13.46,8.301,50005900,3.28,3.36,3.24,3.34,3.2574,566383.0
2011-06-28,27.7899,28.2501,27.6699,28.11,1.874,13336979.0,79.82,80.25,79.76,80.08,56.7463,241733,30.21,30.79,30.18,30.5,23.4072,12698300.0,13.55,13.55,13.25,13.33,8.2208,54013200,3.29,3.29,3.2,3.23,3.1501,400303.0
2011-06-29,28.5,29.0901,28.0701,28.29,1.886,21925619.0,81.16,81.66,80.57,81.53,57.7738,431027,30.79,30.79,30.25,30.3,23.2537,12716100.0,13.41,13.51,13.32,13.42,8.2763,54105500,3.04,3.11,3.01,3.01,2.9356,449714.0
2011-06-30,28.5,29.3301,28.4001,29.13,1.942,14199809.0,81.73,82.64,81.6896,82.42,58.4044,532921,30.3,30.56,30.22,30.36,23.2997,18645700.0,13.46,13.97,13.36,13.79,8.5045,74076900,3.21,3.26,3.21,3.24,3.1599,356255.0
2011-07-01,29.07,29.6001,28.8,29.0199,1.9347,12822584.0,82.44,83.5,82.44,83.45,59.1343,624563,30.35,30.86,29.92,30.58,23.4686,18098400.0,13.92,14.13,13.73,14.02,8.6463,66304800,3.22,3.29,3.22,3.29,3.2087,128097.0
2011-07-05,29.0199,29.52,28.71,29.1399,1.9427,14939834.0,83.49,83.75,83.23,83.6,59.2406,293073,30.87,31.36,30.58,30.86,23.6834,8836900.0,14.07,14.18,13.91,14.1,8.6957,47019400,3.47,3.49,3.43,3.45,3.3647,324158.0
2011-07-06,29.1399,29.1399,28.5501,28.9599,1.9307,13903334.0,84.23,84.35,83.77,84.27,59.7154,330919,31.37,31.68,31.09,31.19,23.9367,14223700.0,14.13,14.13,13.89,13.96,8.6093,46233600,3.32,3.37,3.31,3.35,3.2672,142077.0
2011-07-07,29.1399,30.0,29.01,29.73,1.982,19917314.0,84.5,84.9,84.2,84.64,59.9776,421140,31.79,32.08,31.65,31.8,24.4049,13339400.0,14.13,14.22,13.9,14.12,8.708,66182800,3.33,3.44,3.33,3.38,3.2964,138737.0
2011-07-08,29.8899,29.8899,28.59,28.8099,1.9207,18608699.0,84.33,84.65,83.69,84.4,59.8075,473551,31.25,31.7,31.16,31.58,24.236,9872100.0,13.86,13.9,13.61,13.88,8.56,68539000,3.35,3.35,3.16,3.2,3.1209,123282.0
2011-07-11,28.4001,28.53,27.9999,28.35,1.89,14635544.0,83.68,83.92,83.351,83.7,59.3115,504094,30.98,31.2,30.55,30.75,23.599,8376600.0,13.64,13.69,13.26,13.32,8.2146,61376200,3.07,3.12,3.02,3.02,2.9453,199998.0
2011-07-12,28.3701,29.0901,27.9999,28.17,1.878,15681089.0,83.58,84.25,83.54,83.64,59.269,460302,30.24,30.94,30.02,30.68,23.5453,10536600.0,13.13,13.38,13.12,13.12,8.0913,57768900,2.96,3.01,2.9,2.91,2.8381,308369.0
2011-07-13,28.4301,29.0301,27.9,28.6401,1.9093,15989129.0,84.46,85.24,84.37,84.68,60.0059,477459,30.87,31.3,30.61,30.75,23.599,8093200.0,13.3,13.43,13.23,13.27,8.1838,44328200,3.06,3.06,3.0,3.01,2.9356,226331.0
2011-07-14,28.53,28.9599,27.2499,27.6099,1.8407,17386964.0,84.72,85.15,83.91,84.28,59.7225,422988,30.85,30.97,30.03,30.1,23.1002,10800200.0,13.33,13.4,13.04,13.09,8.0728,45989000,2.92,2.95,2.88,2.91,2.8381,145125.0
2011-07-15,27.7899,27.8301,27.3999,27.5799,1.8387,10634310.0,84.13,84.55,83.44,83.85,59.4178,466617,30.39,30.62,29.52,29.76,22.8393,10400000.0,13.14,13.2,13.0,13.09,8.0728,41208600,2.83,2.96,2.83,2.86,2.7893,278840.0
2011-07-18,27.3399,27.45,26.6301,27.2301,1.8153,12784754.0,83.49,83.61,82.95,83.36,59.0705,834066,29.57,29.65,28.62,29.1,22.3327,13850000.0,13.02,13.06,12.63,12.9,7.9556,66084800,2.86,2.89,2.82,2.87,2.799,110000.0
2011-07-19,27.5799,28.11,27.54,27.8901,1.8593,15390719.0,83.73,84.71,83.73,84.24,59.6941,443369,29.2,29.49,28.76,29.33,22.5093,10283400.0,13.0,13.18,12.86,13.09,8.0728,53892600,2.97,3.03,2.92,3.0,2.9258,193283.0
2011-07-20,27.9999,30.4401,27.8001,28.6899,1.9127,45725908.0,84.34,84.4,83.7,84.33,59.7579,246686,29.45,29.48,29.05,29.24,22.4402,6997900.0,13.19,13.19,12.92,13.08,8.0666,33450700,3.08,3.1,3.06,3.1,3.0234,173694.0
2011-07-21,28.9101,29.16,28.1001,28.7001,1.9133,15180089.0,84.33,85.49,84.3,85.47,60.5657,609471,29.39,30.02,29.16,29.96,22.9927,12231600.0,13.16,13.32,13.08,13.28,8.19,43705600,2.99,3.06,2.99,3.01,2.9356,121028.0
2011-07-22,28.7001,29.5401,28.551,29.2899,1.9527,8758020.0,85.22,85.4,84.72,85.01,60.2398,204597,29.97,30.29,29.88,30.1,23.1002,7820100.0,13.29,13.34,13.15,13.31,8.2085,26480600,3.14,3.17,3.14,3.15,3.0721,112234.0
2011-07-25,29.01,29.25,28.44,28.4901,1.8993,10102365.0,84.0,84.56,84.0,84.13,59.6162,228018,29.53,29.84,29.39,29.5,22.6397,8690700.0,13.04,13.24,13.01,13.17,8.1221,45334300,2.98,3.14,2.98,3.05,2.9746,77681.0
2011-07-26,28.3101,28.77,27.9699,27.9999,1.8667,11443980.0,84.22,84.42,83.8,84.1,59.5949,344193,29.67,29.7,28.96,29.09,22.3251,9268400.0,13.3,13.44,12.85,12.94,7.9803,109165800,3.06,3.16,3.05,3.09,3.0136,60785.0
2011-07-27,28.5,28.5,27.51,27.6399,1.8427,14376044.0,83.23,83.39,82.05,82.17,58.2273,416880,28.9,29.0,28.03,28.14,21.596,14552900.0,12.8,12.85,12.3,12.37,7.6288,113808600,3.1,3.17,3.09,3.1,3.0234,209140.0
2011-07-28,27.6,28.5501,27.54,28.17,1.878,14080934.0,81.98,82.43,81.3,81.43,57.7029,493054,28.22,28.9,28.02,28.1,21.5653,11029000.0,12.4,12.65,12.3,12.32,7.5979,69884600,3.21,3.28,3.035,3.25,3.1697,232641.0
2011-07-29,27.8001,28.4001,27.5001,28.17,1.878,14221904.0,81.17,82.12,81.03,81.92,58.0501,366650,27.62,28.1,27.31,27.68,21.243,12182900.0,12.11,12.42,12.0,12.21,7.5301,68621600,3.25,3.3,3.24,3.26,3.1794,225826.0
2011-08-01,28.6701,28.98,28.2099,28.77,1.918,17472329.0,82.09,82.21,81.16,81.77,57.9438,481881,28.88,28.88,27.7,28.07,21.5423,12825600.0,12.75,12.81,12.21,12.35,7.6164,73771800,3.35,3.42,3.35,3.41,3.3257,237984.0
2011-08-02,28.6899,29.1999,27.27,27.3399,1.8227,23239799.0,81.4,82.57,81.04,81.29,57.6037,709003,27.75,28.09,27.02,27.05,20.7595,18222000.0,12.28,12.35,11.82,11.85,7.3081,97171100,3.4,3.4,3.26,3.28,3.1989,98132.0
2011-08-03,27.5001,27.8301,26.3361,27.2001,1.8133,27019934.0,81.07,81.4,79.83,81.26,57.5824,604687,27.03,27.17,26.13,27.17,20.8516,15790400.0,11.92,11.92,11.36,11.65,7.1847,127291500,3.25,3.25,3.1,3.12,3.0429,116077.0
2011-08-04,26.5101,26.8899,24.6699,24.75,1.65,45983938.0,78.66,79.04,77.39,77.41,54.8543,1153951,27.16,27.2,25.71,25.99,19.946,38839500.0,11.49,11.51,10.77,10.86,6.6975,153368800,3.06,3.13,2.99,2.99,2.9161,172364.0
2011-08-05,24.99,25.38,22.83,24.24,1.616,29465639.0,78.0,78.4,75.51,77.43,54.8684,1220954,26.07,26.46,24.49,26.31,20.1916,34926100.0,11.05,11.23,10.32,10.84,6.6852,139254200,2.93,3.06,2.88,2.92,2.8478,800370.0
2011-08-08,23.1,24.4401,23.1,23.64,1.576,39128578.0,76.24,77.3,73.11,73.72,52.2394,1192760,24.61,25.35,23.79,24.57,18.8562,32608700.0,10.02,10.42,9.87,9.93,6.124,202155900,2.75,2.85,2.53,2.7,2.6332,1504764.0
2011-08-09,24.15,25.4499,23.7,25.0599,1.6707,20000729.0,76.35,77.28,73.84,77.21,54.7125,1287907,25.09,25.56,24.0,25.54,19.6006,26704600.0,10.5,10.95,10.13,10.91,6.7283,177330900,2.75,2.9,2.72,2.88,2.8088,337501.0
2011-08-10,25.44,25.44,23.6301,23.82,1.588,23462204.0,75.43,75.43,73.27,73.43,52.0339,739389,24.66,25.0,23.83,23.92,18.3574,20642400.0,10.82,10.87,10.32,10.41,6.42,119877300,2.77,2.9,2.76,2.76,2.6918,1939716.0
2011-08-11,24.0399,25.7499,24.0,25.2999,1.6867,12547259.0,73.55,75.94,73.01,75.14,53.2457,579506,24.11,26.17,24.11,25.81,19.8078,25179600.0,10.48,11.12,10.43,10.94,6.7469,114926800,2.93,2.93,2.73,2.85,2.7795,151253.0
2011-08-12,25.5999,27.1401,25.3599,26.31,1.754,15135299.0,74.46,75.04,74.1,74.4,52.7213,642798,26.3,26.5,25.49,25.75,19.7618,18861500.0,11.29,11.31,11.0,11.06,6.8209,79279300,2.76,2.88,2.76,2.87,2.799,162023.0
2011-08-15,26.6199,26.7501,25.9299,26.2299,1.7487,11078580.0,75.56,76.2,75.26,76.12,53.9401,316507,26.03,26.54,25.79,26.42,20.276,12994800.0,11.29,11.37,11.17,11.35,6.9997,46283800,2.87,2.87,2.84,2.84,2.7698,163553.0
2011-08-16,26.13,26.5401,25.83,26.1,1.74,8065320.0,75.23,76.01,74.73,75.42,53.4441,252717,26.22,26.69,25.69,25.83,19.8232,10145500.0,11.23,11.45,11.05,11.22,6.9195,53398200,2.84,2.84,2.69,2.79,2.721,412688.0
2011-08-17,26.3901,26.6499,25.5099,25.83,1.722,9656580.0,75.06,75.3,74.38,74.68,52.9197,224826,26.0,26.09,24.9,24.94,19.1402,12062000.0,11.34,11.4,10.92,11.11,6.8517,52262000,2.82,2.82,2.76,2.79,2.721,310706.0
2011-08-18,24.9999,25.1499,23.4699,24.2601,1.6173,15848534.0,72.47,72.47,70.9,71.57,50.7159,875884,23.99,24.08,23.27,23.6,18.1118,15853700.0,10.67,10.7,10.22,10.38,6.4015,87073500,2.7,2.7,2.6,2.61,2.5455,278520.0
2011-08-19,23.8599,24.2199,21.9999,22.2999,1.4867,20629154.0,71.71,72.44,70.33,70.7,50.0994,1552609,23.25,23.44,21.71,22.16,17.0067,34432900.0,10.05,10.45,9.9,9.99,6.161,87207200,2.52,2.6,2.51,2.56,2.4967,151684.0
2011-08-22,23.1099,23.7999,21.6801,21.9501,1.4633,14792714.0,71.56,71.66,70.05,70.54,49.986,935879,22.54,22.72,21.18,21.71,16.6613,27158700.0,10.39,10.39,9.81,10.01,6.1733,73424500,2.52,2.52,2.4,2.41,2.3504,326890.0
2011-08-23,21.93,23.1099,21.5001,22.9599,1.5307,13034519.0,71.63,72.88,71.11,72.88,51.6442,442129,21.78,22.06,21.21,22.06,16.9299,20007100.0,10.16,10.32,10.01,10.31,6.3583,52107600,2.04,2.24,2.04,2.23,2.1749,948306.0
2011-08-24,23.1,23.9301,22.83,23.8701,1.5913,10263570.0,71.29,72.19,71.17,72.08,51.0773,692217,21.89,22.39,21.57,22.37,17.1678,14527400.0,10.31,10.46,10.13,10.45,6.4447,53035500,1.99,2.0,1.91,1.98,1.931,1530653.0
2011-08-25,23.8701,23.8701,22.8999,23.1099,1.5407,10203150.0,72.44,72.78,70.94,71.27,50.5033,461339,22.49,22.74,22.1,22.3,17.1141,11099900.0,10.53,10.72,10.22,10.28,6.3398,50166000,2.03,2.07,1.98,2.03,1.9798,642256.0
2011-08-26,22.71,23.9499,22.0701,23.73,1.582,11426340.0,71.26,72.27,70.586,71.65,50.7726,415312,22.2,23.08,21.8,22.87,17.5515,10278000.0,10.18,10.53,10.06,10.4,6.4138,59398700,2.07,2.08,2.0,2.07,2.0188,245589.0
2011-08-29,24.2199,24.8499,24.0201,24.7101,1.6473,12049529.0,71.35,72.36,71.21,72.1,51.0915,727279,23.3,23.96,23.27,23.79,18.2576,10642100.0,10.64,10.95,10.61,10.93,6.7407,48857900,2.07,2.07,2.02,2.05,1.9993,196764.0
2011-08-30,24.5001,24.7701,24.09,24.63,1.642,5499885.0,70.9,71.309,70.46,70.94,50.2695,779840,23.46,23.74,23.05,23.58,18.0964,8142900.0,10.87,10.96,10.64,10.87,6.7037,50345100,2.04,2.04,1.97,2.02,1.9701,619671.0
2011-08-31,24.8001,25.5,24.2799,24.7401,1.6493,12356024.0,71.6301,72.2,71.2902,71.84,50.9072,729830,23.87,24.49,23.83,24.03,18.4418,12329600.0,11.03,11.3,10.98,11.12,6.8579,69283600,2.02,2.1,2.02,2.07,2.0188,540278.0
2011-09-01,24.66,24.87,23.835,24.0,1.6,12721274.0,71.6,72.17,71.06,71.17,50.4325,472573,24.09,24.25,22.91,23.03,17.6743,16926200.0,11.14,11.27,10.81,10.85,6.6913,64031000,2.08,2.08,2.0,2.03,1.9798,255207.0
2011-09-02,23.6601,23.9901,22.68,23.07,1.538,11554964.0,70.11,70.22,69.03,69.34,49.1357,763889,22.41,22.55,21.73,22.07,16.9376,14086700.0,10.53,10.68,10.26,10.42,6.4262,62021000,2.02,2.02,1.99,2.0,1.9506,1462973.0
2011-09-06,22.5,23.1999,22.29,22.9401,1.5293,12146399.0,67.84,68.48,67.63,68.27,48.3775,956982,21.36,21.58,20.88,21.44,16.4541,14282500.0,10.02,10.27,10.0,10.22,6.3028,65558100,1.98,1.98,1.9,1.98,1.931,381866.0
2011-09-07,23.3901,24.0,23.28,23.8401,1.5893,6887790.0,69.71,69.99,69.28,69.85,49.4971,722129,21.82,23.04,21.82,22.86,17.5439,13412200.0,10.44,10.58,10.32,10.56,6.5125,45052800,1.98,2.03,1.98,2.0,1.9506,162481.0
2011-09-08,23.58,24.03,23.28,23.61,1.574,7585455.0,69.6,70.14,69.07,69.37,49.1569,491968,22.79,23.13,22.24,22.48,17.2522,11782500.0,10.49,10.64,10.27,10.34,6.3768,45105500,2.02,2.02,1.93,1.95,1.9018,139607.0
2011-09-09,23.37,23.5701,22.5501,22.9701,1.5313,10038945.0,68.41,68.63,67.56,67.8,48.0444,496469,22.36,22.45,21.47,21.76,16.6997,11920600.0,10.11,10.29,9.98,10.05,6.198,69911300,1.96,1.99,1.93,1.95,1.9018,113853.0
2011-09-12,22.5,23.31,22.4499,22.8801,1.5253,8498565.0,67.23,68.24,67.05,68.17,48.3066,536687,21.15,21.95,21.0,21.87,16.7841,9325700.0,9.86,10.14,9.85,10.11,6.235,58352000,1.9,1.95,1.9,1.95,1.9018,124609.0
2011-09-13,23.01,24.0999,22.7499,24.0801,1.6053,10896915.0,68.64,69.14,68.36,69.05,48.9302,425926,21.87,22.33,21.5,22.0,16.8839,11189600.0,10.16,10.23,10.0,10.17,6.272,44205300,1.95,1.97,1.92,1.94,1.892,128349.0
2011-09-14,24.2499,24.84,23.79,24.3399,1.6227,12461654.0,69.45,70.218,68.58,69.57,49.2987,393105,22.22,22.49,21.62,22.18,17.022,11623100.0,10.25,10.5,10.04,10.32,6.3645,70810200,1.87,1.87,1.85,1.85,1.8043,245401.0
2011-09-15,24.5799,24.93,24.33,24.8199,1.6547,8437680.0,70.52,71.24,70.15,71.21,50.4608,422552,22.59,22.79,22.15,22.7,17.4211,8039200.0,10.45,10.64,10.32,10.63,6.5557,53843200,1.83,1.86,1.83,1.85,1.8043,161804.0
2011-09-16,24.78,25.8399,24.4899,25.8,1.72,21263609.0,71.49,71.55,70.42,70.81,50.1774,280283,22.68,22.77,22.34,22.61,17.352,7932400.0,10.62,10.69,10.36,10.62,6.5495,46858900,1.88,1.88,1.76,1.8,1.7555,309193.0
2011-09-19,24.9501,25.8099,23.82,25.77,1.718,17360234.0,69.86,71.01,69.41,70.84,50.1986,476639,22.15,23.17,22.05,23.05,17.6897,14082400.0,10.34,10.62,10.3,10.54,6.5002,41663900,1.75,1.8,1.75,1.78,1.736,194400.0
